date,Actual Total Load
2020-02-02 08:00:00,22502.0
2020-02-02 09:00:00,24485.0
2020-02-02 10:00:00,26315.0
2020-02-02 11:00:00,26969.0
2020-02-02 12:00:00,26756.0
2020-02-02 13:00:00,26832.0
2020-02-02 14:00:00,26455.0
2020-02-02 15:00:00,25237.0
2020-02-02 16:00:00,24496.0
2020-02-02 17:00:00,24114.0
2020-02-02 18:00:00,25624.0
2020-02-02 19:00:00,28236.0
2020-02-02 20:00:00,29552.0
2020-02-02 21:00:00,29543.0
2020-02-02 22:00:00,28444.0
2020-02-02 23:00:00,26220.0
2020-02-03 00:00:00,24122.0
2020-02-03 01:00:00,22657.0
2020-02-03 02:00:00,21870.0
2020-02-03 03:00:00,21439.0
2020-02-03 04:00:00,21345.0
2020-02-03 05:00:00,22150.0
2020-02-03 06:00:00,25276.0
2020-02-03 07:00:00,29686.0
2020-02-03 08:00:00,32059.0
2020-02-03 09:00:00,32870.0
2020-02-03 10:00:00,33019.0
2020-02-03 11:00:00,32822.0
2020-02-03 12:00:00,32407.0
2020-02-03 13:00:00,32386.0
2020-02-03 14:00:00,31401.0
2020-02-03 15:00:00,30858.0
2020-02-03 16:00:00,30294.0
2020-02-03 17:00:00,29974.0
2020-02-03 18:00:00,30754.0
2020-02-03 19:00:00,32988.0
2020-02-03 20:00:00,33767.0
2020-02-03 21:00:00,32938.0
2020-02-03 22:00:00,30345.0
2020-02-03 23:00:00,27486.0
2020-02-04 00:00:00,25706.0
2020-02-04 01:00:00,24117.0
2020-02-04 02:00:00,23173.0
2020-02-04 03:00:00,22750.0
2020-02-04 04:00:00,22715.0
2020-02-04 05:00:00,23436.0
2020-02-04 06:00:00,26141.0
2020-02-04 07:00:00,30323.0
2020-02-04 08:00:00,32483.0
2020-02-04 09:00:00,33306.0
2020-02-04 10:00:00,33347.0
2020-02-04 11:00:00,33009.0
2020-02-04 12:00:00,32857.0
2020-02-04 13:00:00,32669.0
2020-02-04 14:00:00,31620.0
2020-02-04 15:00:00,31104.0
2020-02-04 16:00:00,30705.0
2020-02-04 17:00:00,30441.0
2020-02-04 18:00:00,31169.0
2020-02-04 19:00:00,33518.0
2020-02-04 20:00:00,34271.0
2020-02-04 21:00:00,33412.0
2020-02-04 22:00:00,30740.0
2020-02-04 23:00:00,27850.0
2020-02-05 00:00:00,26071.0
2020-02-05 01:00:00,24381.0
2020-02-05 02:00:00,23424.0
2020-02-05 03:00:00,23007.0
2020-02-05 04:00:00,22953.0
2020-02-05 05:00:00,23652.0
2020-02-05 06:00:00,26300.0
2020-02-05 07:00:00,30879.0
2020-02-05 08:00:00,33081.0
2020-02-05 09:00:00,33968.0
2020-02-05 10:00:00,33893.0
2020-02-05 11:00:00,33594.0
2020-02-05 12:00:00,33282.0
2020-02-05 13:00:00,33041.0
2020-02-05 14:00:00,31884.0
2020-02-05 15:00:00,31261.0
2020-02-05 16:00:00,30878.0
2020-02-05 17:00:00,30906.0
2020-02-05 18:00:00,31820.0
2020-02-05 19:00:00,33936.0
2020-02-05 20:00:00,34609.0
2020-02-05 21:00:00,33884.0
2020-02-05 22:00:00,31213.0
2020-02-05 23:00:00,28190.0
2020-02-06 00:00:00,26156.0
2020-02-06 01:00:00,24428.0
2020-02-06 02:00:00,23362.0
2020-02-06 03:00:00,23140.0
2020-02-06 04:00:00,23108.0
2020-02-06 05:00:00,23728.0
2020-02-06 06:00:00,26419.0
2020-02-06 07:00:00,31180.0
2020-02-06 08:00:00,33611.0
2020-02-06 09:00:00,34545.0
2020-02-06 10:00:00,34685.0
2020-02-06 11:00:00,34383.0
2020-02-06 12:00:00,33924.0
2020-02-06 13:00:00,33656.0
2020-02-06 14:00:00,32565.0
2020-02-06 15:00:00,31932.0
2020-02-06 16:00:00,31608.0
2020-02-06 17:00:00,31563.0
2020-02-06 18:00:00,32479.0
2020-02-06 19:00:00,34610.0
2020-02-06 20:00:00,35130.0
2020-02-06 21:00:00,34348.0
2020-02-06 22:00:00,31769.0
2020-02-06 23:00:00,28759.0
2020-02-07 00:00:00,26661.0
2020-02-07 01:00:00,24865.0
2020-02-07 02:00:00,23877.0
2020-02-07 03:00:00,23464.0
2020-02-07 04:00:00,23505.0
2020-02-07 05:00:00,24255.0
2020-02-07 06:00:00,27008.0
2020-02-07 07:00:00,31691.0
2020-02-07 08:00:00,34051.0
2020-02-07 09:00:00,35014.0
2020-02-07 10:00:00,35037.0
2020-02-07 11:00:00,34707.0
2020-02-07 12:00:00,34317.0
2020-02-07 13:00:00,34029.0
2020-02-07 14:00:00,32804.0
2020-02-07 15:00:00,32089.0
2020-02-07 16:00:00,31594.0
2020-02-07 17:00:00,31384.0
2020-02-07 18:00:00,32086.0
2020-02-07 19:00:00,34176.0
2020-02-07 20:00:00,34471.0
2020-02-07 21:00:00,33837.0
2020-02-07 22:00:00,31390.0
2020-02-07 23:00:00,28803.0
2020-02-08 00:00:00,27270.0
2020-02-08 01:00:00,25267.0
2020-02-08 02:00:00,23829.0
2020-02-08 03:00:00,23103.0
2020-02-08 04:00:00,22734.0
2020-02-08 05:00:00,22835.0
2020-02-08 06:00:00,23390.0
2020-02-08 07:00:00,24917.0
2020-02-08 08:00:00,26397.0
2020-02-08 09:00:00,28981.0
2020-02-08 10:00:00,30690.0
2020-02-08 11:00:00,30983.0
2020-02-08 12:00:00,30601.0
2020-02-08 13:00:00,30666.0
2020-02-08 14:00:00,29982.0
2020-02-08 15:00:00,28495.0
2020-02-08 16:00:00,27659.0
2020-02-08 17:00:00,27457.0
2020-02-08 18:00:00,28401.0
2020-02-08 19:00:00,30433.0
2020-02-08 20:00:00,31111.0
2020-02-08 21:00:00,30898.0
2020-02-08 22:00:00,29609.0
2020-02-08 23:00:00,27664.0
2020-02-09 00:00:00,25277.0
2020-02-09 01:00:00,23516.0
2020-02-09 02:00:00,22116.0
2020-02-09 03:00:00,21472.0
2020-02-09 04:00:00,21102.0
2020-02-09 05:00:00,21097.0
2020-02-09 06:00:00,21532.0
2020-02-09 07:00:00,22338.0
2020-02-09 08:00:00,22928.0
2020-02-09 09:00:00,25221.0
2020-02-09 10:00:00,27193.0
2020-02-09 11:00:00,27782.0
2020-02-09 12:00:00,27677.0
2020-02-09 13:00:00,27864.0
2020-02-09 14:00:00,27451.0
2020-02-09 15:00:00,26137.0
2020-02-09 16:00:00,25435.0
2020-02-09 17:00:00,25200.0
2020-02-09 18:00:00,26758.0
2020-02-09 19:00:00,29577.0
2020-02-09 20:00:00,31035.0
2020-02-09 21:00:00,30988.0
2020-02-09 22:00:00,29717.0
2020-02-09 23:00:00,27466.0
2020-02-10 00:00:00,25238.0
2020-02-10 01:00:00,23604.0
2020-02-10 02:00:00,22554.0
2020-02-10 03:00:00,22066.0
2020-02-10 04:00:00,22215.0
2020-02-10 05:00:00,23063.0
2020-02-10 06:00:00,26202.0
2020-02-10 07:00:00,30865.0
2020-02-10 08:00:00,33135.0
2020-02-10 09:00:00,34092.0
2020-02-10 10:00:00,34158.0
2020-02-10 11:00:00,33755.0
2020-02-10 12:00:00,33326.0
2020-02-10 13:00:00,33122.0
2020-02-10 14:00:00,32136.0
2020-02-10 15:00:00,31416.0
2020-02-10 16:00:00,30904.0
2020-02-10 17:00:00,30587.0
2020-02-10 18:00:00,31158.0
2020-02-10 19:00:00,33568.0
2020-02-10 20:00:00,34579.0
2020-02-10 21:00:00,33901.0
2020-02-10 22:00:00,31182.0
2020-02-10 23:00:00,28144.0
2020-02-11 00:00:00,26197.0
2020-02-11 01:00:00,24483.0
2020-02-11 02:00:00,23582.0
2020-02-11 03:00:00,23181.0
2020-02-11 04:00:00,23167.0
2020-02-11 05:00:00,23929.0
2020-02-11 06:00:00,26624.0
2020-02-11 07:00:00,30892.0
2020-02-11 08:00:00,32966.0
2020-02-11 09:00:00,33784.0
2020-02-11 10:00:00,33947.0
2020-02-11 11:00:00,33792.0
2020-02-11 12:00:00,33585.0
2020-02-11 13:00:00,33576.0
2020-02-11 14:00:00,32623.0
2020-02-11 15:00:00,32017.0
2020-02-11 16:00:00,31563.0
2020-02-11 17:00:00,31421.0
2020-02-11 18:00:00,31884.0
2020-02-11 19:00:00,34125.0
2020-02-11 20:00:00,34905.0
2020-02-11 21:00:00,34149.0
2020-02-11 22:00:00,31412.0
2020-02-11 23:00:00,28367.0
2020-02-12 00:00:00,26542.0
2020-02-12 01:00:00,24881.0
2020-02-12 02:00:00,23829.0
2020-02-12 03:00:00,23525.0
2020-02-12 04:00:00,23448.0
2020-02-12 05:00:00,24088.0
2020-02-12 06:00:00,26780.0
2020-02-12 07:00:00,31076.0
2020-02-12 08:00:00,32934.0
2020-02-12 09:00:00,33772.0
2020-02-12 10:00:00,34047.0
2020-02-12 11:00:00,34043.0
2020-02-12 12:00:00,33776.0
2020-02-12 13:00:00,33734.0
2020-02-12 14:00:00,32708.0
2020-02-12 15:00:00,32098.0
2020-02-12 16:00:00,31614.0
2020-02-12 17:00:00,31632.0
2020-02-12 18:00:00,32225.0
2020-02-12 19:00:00,34446.0
2020-02-12 20:00:00,35151.0
2020-02-12 21:00:00,34196.0
2020-02-12 22:00:00,31482.0
2020-02-12 23:00:00,28456.0
2020-02-13 00:00:00,26670.0
2020-02-13 01:00:00,24978.0
2020-02-13 02:00:00,23981.0
2020-02-13 03:00:00,23509.0
2020-02-13 04:00:00,23355.0
2020-02-13 05:00:00,24023.0
2020-02-13 06:00:00,26716.0
2020-02-13 07:00:00,30933.0
2020-02-13 08:00:00,32933.0
2020-02-13 09:00:00,33691.0
2020-02-13 10:00:00,33824.0
2020-02-13 11:00:00,33614.0
2020-02-13 12:00:00,33263.0
2020-02-13 13:00:00,33275.0
2020-02-13 14:00:00,32328.0
2020-02-13 15:00:00,31588.0
2020-02-13 16:00:00,31173.0
2020-02-13 17:00:00,30877.0
2020-02-13 18:00:00,31241.0
2020-02-13 19:00:00,33787.0
2020-02-13 20:00:00,34681.0
2020-02-13 21:00:00,33986.0
2020-02-13 22:00:00,31408.0
2020-02-13 23:00:00,28556.0
2020-02-14 00:00:00,26790.0
2020-02-14 01:00:00,25078.0
2020-02-14 02:00:00,23982.0
2020-02-14 03:00:00,23569.0
2020-02-14 04:00:00,23580.0
2020-02-14 05:00:00,24233.0
2020-02-14 06:00:00,26855.0
2020-02-14 07:00:00,31133.0
2020-02-14 08:00:00,33088.0
2020-02-14 09:00:00,34001.0
2020-02-14 10:00:00,34037.0
2020-02-14 11:00:00,33785.0
2020-02-14 12:00:00,33395.0
2020-02-14 13:00:00,33215.0
2020-02-14 14:00:00,31957.0
2020-02-14 15:00:00,31133.0
2020-02-14 16:00:00,30593.0
2020-02-14 17:00:00,30275.0
2020-02-14 18:00:00,30696.0
2020-02-14 19:00:00,32995.0
2020-02-14 20:00:00,33555.0
2020-02-14 21:00:00,32944.0
2020-02-14 22:00:00,30651.0
2020-02-14 23:00:00,28317.0
2020-02-15 00:00:00,26908.0
2020-02-15 01:00:00,25022.0
2020-02-15 02:00:00,23601.0
2020-02-15 03:00:00,22899.0
2020-02-15 04:00:00,22570.0
2020-02-15 05:00:00,22418.0
2020-02-15 06:00:00,22971.0
2020-02-15 07:00:00,24256.0
2020-02-15 08:00:00,25726.0
2020-02-15 09:00:00,28237.0
2020-02-15 10:00:00,29757.0
2020-02-15 11:00:00,29790.0
2020-02-15 12:00:00,29199.0
2020-02-15 13:00:00,29046.0
2020-02-15 14:00:00,28349.0
2020-02-15 15:00:00,27107.0
2020-02-15 16:00:00,26385.0
2020-02-15 17:00:00,26123.0
2020-02-15 18:00:00,26893.0
2020-02-15 19:00:00,29476.0
2020-02-15 20:00:00,30498.0
2020-02-15 21:00:00,30289.0
2020-02-15 22:00:00,28647.0
2020-02-15 23:00:00,26771.0
2020-02-16 00:00:00,24661.0
2020-02-16 01:00:00,22928.0
2020-02-16 02:00:00,21653.0
2020-02-16 03:00:00,20949.0
2020-02-16 04:00:00,20637.0
2020-02-16 05:00:00,20709.0
2020-02-16 06:00:00,21136.0
2020-02-16 07:00:00,21839.0
2020-02-16 08:00:00,22339.0
2020-02-16 09:00:00,24579.0
2020-02-16 10:00:00,26343.0
2020-02-16 11:00:00,26807.0
2020-02-16 12:00:00,26558.0
2020-02-16 13:00:00,26714.0
2020-02-16 14:00:00,26475.0
2020-02-16 15:00:00,25277.0
2020-02-16 16:00:00,24474.0
2020-02-16 17:00:00,24213.0
2020-02-16 18:00:00,25327.0
2020-02-16 19:00:00,28371.0
2020-02-16 20:00:00,29953.0
2020-02-16 21:00:00,29948.0
2020-02-16 22:00:00,28697.0
2020-02-16 23:00:00,26516.0
2020-02-17 00:00:00,24329.0
2020-02-17 01:00:00,22652.0
2020-02-17 02:00:00,21762.0
2020-02-17 03:00:00,21383.0
2020-02-17 04:00:00,21351.0
2020-02-17 05:00:00,22375.0
2020-02-17 06:00:00,25612.0
2020-02-17 07:00:00,30187.0
2020-02-17 08:00:00,32382.0
2020-02-17 09:00:00,33506.0
2020-02-17 10:00:00,33709.0
2020-02-17 11:00:00,33473.0
2020-02-17 12:00:00,33233.0
2020-02-17 13:00:00,33210.0
2020-02-17 14:00:00,31948.0
2020-02-17 15:00:00,31244.0
2020-02-17 16:00:00,30698.0
2020-02-17 17:00:00,30444.0
2020-02-17 18:00:00,30806.0
2020-02-17 19:00:00,33149.0
2020-02-17 20:00:00,34080.0
2020-02-17 21:00:00,33316.0
2020-02-17 22:00:00,30711.0
2020-02-17 23:00:00,27824.0
2020-02-18 00:00:00,26214.0
2020-02-18 01:00:00,24592.0
2020-02-18 02:00:00,23735.0
2020-02-18 03:00:00,23331.0
2020-02-18 04:00:00,23302.0
2020-02-18 05:00:00,23949.0
2020-02-18 06:00:00,26741.0
2020-02-18 07:00:00,30829.0
2020-02-18 08:00:00,32932.0
2020-02-18 09:00:00,34023.0
2020-02-18 10:00:00,34059.0
2020-02-18 11:00:00,34003.0
2020-02-18 12:00:00,33875.0
2020-02-18 13:00:00,33847.0
2020-02-18 14:00:00,32681.0
2020-02-18 15:00:00,32020.0
2020-02-18 16:00:00,31571.0
2020-02-18 17:00:00,31349.0
2020-02-18 18:00:00,31700.0
2020-02-18 19:00:00,33986.0
2020-02-18 20:00:00,34964.0
2020-02-18 21:00:00,34214.0
2020-02-18 22:00:00,31278.0
2020-02-18 23:00:00,28453.0
2020-02-19 00:00:00,26631.0
2020-02-19 01:00:00,25047.0
2020-02-19 02:00:00,24077.0
2020-02-19 03:00:00,23777.0
2020-02-19 04:00:00,23694.0
2020-02-19 05:00:00,24173.0
2020-02-19 06:00:00,26959.0
2020-02-19 07:00:00,31385.0
2020-02-19 08:00:00,33279.0
2020-02-19 09:00:00,34211.0
2020-02-19 10:00:00,34179.0
2020-02-19 11:00:00,33881.0
2020-02-19 12:00:00,33575.0
2020-02-19 13:00:00,33318.0
2020-02-19 14:00:00,32296.0
2020-02-19 15:00:00,31391.0
2020-02-19 16:00:00,31068.0
2020-02-19 17:00:00,30739.0
2020-02-19 18:00:00,31098.0
2020-02-19 19:00:00,33849.0
2020-02-19 20:00:00,34979.0
2020-02-19 21:00:00,34140.0
2020-02-19 22:00:00,31511.0
2020-02-19 23:00:00,28482.0
2020-02-20 00:00:00,26607.0
2020-02-20 01:00:00,24920.0
2020-02-20 02:00:00,23889.0
2020-02-20 03:00:00,23523.0
2020-02-20 04:00:00,23581.0
2020-02-20 05:00:00,24241.0
2020-02-20 06:00:00,27013.0
2020-02-20 07:00:00,31350.0
2020-02-20 08:00:00,33324.0
2020-02-20 09:00:00,34231.0
2020-02-20 10:00:00,33941.0
2020-02-20 11:00:00,33573.0
2020-02-20 12:00:00,33269.0
2020-02-20 13:00:00,33170.0
2020-02-20 14:00:00,32104.0
2020-02-20 15:00:00,31416.0
2020-02-20 16:00:00,31054.0
2020-02-20 17:00:00,30963.0
2020-02-20 18:00:00,31134.0
2020-02-20 19:00:00,33896.0
2020-02-20 20:00:00,34957.0
2020-02-20 21:00:00,34212.0
2020-02-20 22:00:00,31414.0
2020-02-20 23:00:00,28340.0
2020-02-21 00:00:00,26422.0
2020-02-21 01:00:00,24816.0
2020-02-21 02:00:00,23774.0
2020-02-21 03:00:00,23462.0
2020-02-21 04:00:00,23489.0
2020-02-21 05:00:00,24249.0
2020-02-21 06:00:00,26893.0
2020-02-21 07:00:00,31128.0
2020-02-21 08:00:00,33109.0
2020-02-21 09:00:00,34113.0
2020-02-21 10:00:00,33754.0
2020-02-21 11:00:00,33358.0
2020-02-21 12:00:00,33111.0
2020-02-21 13:00:00,32918.0
2020-02-21 14:00:00,31780.0
2020-02-21 15:00:00,30865.0
2020-02-21 16:00:00,30239.0
2020-02-21 17:00:00,29971.0
2020-02-21 18:00:00,30048.0
2020-02-21 19:00:00,32479.0
2020-02-21 20:00:00,33375.0
2020-02-21 21:00:00,32964.0
2020-02-21 22:00:00,30690.0
2020-02-21 23:00:00,28248.0
2020-02-22 00:00:00,26677.0
2020-02-22 01:00:00,24836.0
2020-02-22 02:00:00,23458.0
2020-02-22 03:00:00,22945.0
2020-02-22 04:00:00,22490.0
2020-02-22 05:00:00,22413.0
2020-02-22 06:00:00,23108.0
2020-02-22 07:00:00,24298.0
2020-02-22 08:00:00,25705.0
2020-02-22 09:00:00,28273.0
2020-02-22 10:00:00,29669.0
2020-02-22 11:00:00,29599.0
2020-02-22 12:00:00,29051.0
2020-02-22 13:00:00,28848.0
2020-02-22 14:00:00,28136.0
2020-02-22 15:00:00,26900.0
2020-02-22 16:00:00,26037.0
2020-02-22 17:00:00,25751.0
2020-02-22 18:00:00,26105.0
2020-02-22 19:00:00,28739.0
2020-02-22 20:00:00,29967.0
2020-02-22 21:00:00,29923.0
2020-02-22 22:00:00,28604.0
2020-02-22 23:00:00,26773.0
2020-02-23 00:00:00,24588.0
2020-02-23 01:00:00,22790.0
2020-02-23 02:00:00,21605.0
2020-02-23 03:00:00,20949.0
2020-02-23 04:00:00,20694.0
2020-02-23 05:00:00,20734.0
2020-02-23 06:00:00,21028.0
2020-02-23 07:00:00,21569.0
2020-02-23 08:00:00,22235.0
2020-02-23 09:00:00,24433.0
2020-02-23 10:00:00,25824.0
2020-02-23 11:00:00,26196.0
2020-02-23 12:00:00,25888.0
2020-02-23 13:00:00,26043.0
2020-02-23 14:00:00,25772.0
2020-02-23 15:00:00,24575.0
2020-02-23 16:00:00,23859.0
2020-02-23 17:00:00,23642.0
2020-02-23 18:00:00,24323.0
2020-02-23 19:00:00,27273.0
2020-02-23 20:00:00,29116.0
2020-02-23 21:00:00,29263.0
2020-02-23 22:00:00,28381.0
2020-02-23 23:00:00,26268.0
2020-02-24 00:00:00,24318.0
2020-02-24 01:00:00,22872.0
2020-02-24 02:00:00,21961.0
2020-02-24 03:00:00,21520.0
2020-02-24 04:00:00,21639.0
2020-02-24 05:00:00,22416.0
2020-02-24 06:00:00,25544.0
2020-02-24 07:00:00,29621.0
2020-02-24 08:00:00,31776.0
2020-02-24 09:00:00,33025.0
2020-02-24 10:00:00,33116.0
2020-02-24 11:00:00,32831.0
2020-02-24 12:00:00,32582.0
2020-02-24 13:00:00,32329.0
2020-02-24 14:00:00,31347.0
2020-02-24 15:00:00,30550.0
2020-02-24 16:00:00,30039.0
2020-02-24 17:00:00,29807.0
2020-02-24 18:00:00,29917.0
2020-02-24 19:00:00,32805.0
2020-02-24 20:00:00,34049.0
2020-02-24 21:00:00,33358.0
2020-02-24 22:00:00,30570.0
2020-02-24 23:00:00,27634.0
2020-02-25 00:00:00,25813.0
2020-02-25 01:00:00,24184.0
2020-02-25 02:00:00,23178.0
2020-02-25 03:00:00,22868.0
2020-02-25 04:00:00,22816.0
2020-02-25 05:00:00,23451.0
2020-02-25 06:00:00,26037.0
2020-02-25 07:00:00,29832.0
2020-02-25 08:00:00,31663.0
2020-02-25 09:00:00,32898.0
2020-02-25 10:00:00,33161.0
2020-02-25 11:00:00,33095.0
2020-02-25 12:00:00,32794.0
2020-02-25 13:00:00,32758.0
2020-02-25 14:00:00,31650.0
2020-02-25 15:00:00,30829.0
2020-02-25 16:00:00,30402.0
2020-02-25 17:00:00,30096.0
2020-02-25 18:00:00,30370.0
2020-02-25 19:00:00,32928.0
2020-02-25 20:00:00,34128.0
2020-02-25 21:00:00,33372.0
2020-02-25 22:00:00,30714.0
2020-02-25 23:00:00,27934.0
2020-02-26 00:00:00,26027.0
2020-02-26 01:00:00,24453.0
2020-02-26 02:00:00,23346.0
2020-02-26 03:00:00,22986.0
2020-02-26 04:00:00,23083.0
2020-02-26 05:00:00,23669.0
2020-02-26 06:00:00,26288.0
2020-02-26 07:00:00,30269.0
2020-02-26 08:00:00,32369.0
2020-02-26 09:00:00,33397.0
2020-02-26 10:00:00,33673.0
2020-02-26 11:00:00,33574.0
2020-02-26 12:00:00,33252.0
2020-02-26 13:00:00,32966.0
2020-02-26 14:00:00,31851.0
2020-02-26 15:00:00,31153.0
2020-02-26 16:00:00,30885.0
2020-02-26 17:00:00,30568.0
2020-02-26 18:00:00,30584.0
2020-02-26 19:00:00,33325.0
2020-02-26 20:00:00,34590.0
2020-02-26 21:00:00,33725.0
2020-02-26 22:00:00,31037.0
2020-02-26 23:00:00,28255.0
2020-02-27 00:00:00,26554.0
2020-02-27 01:00:00,24847.0
2020-02-27 02:00:00,23699.0
2020-02-27 03:00:00,23324.0
2020-02-27 04:00:00,23493.0
2020-02-27 05:00:00,24126.0
2020-02-27 06:00:00,26808.0
2020-02-27 07:00:00,30863.0
2020-02-27 08:00:00,32533.0
2020-02-27 09:00:00,33365.0
2020-02-27 10:00:00,33143.0
2020-02-27 11:00:00,32824.0
2020-02-27 12:00:00,32750.0
2020-02-27 13:00:00,32679.0
2020-02-27 14:00:00,31580.0
2020-02-27 15:00:00,30914.0
2020-02-27 16:00:00,30475.0
2020-02-27 17:00:00,30241.0
2020-02-27 18:00:00,30352.0
2020-02-27 19:00:00,32785.0
2020-02-27 20:00:00,33986.0
2020-02-27 21:00:00,33209.0
2020-02-27 22:00:00,30768.0
2020-02-27 23:00:00,28108.0
2020-02-28 00:00:00,26522.0
2020-02-28 01:00:00,24865.0
2020-02-28 02:00:00,23720.0
2020-02-28 03:00:00,23273.0
2020-02-28 04:00:00,23283.0
2020-02-28 05:00:00,23924.0
2020-02-28 06:00:00,26253.0
2020-02-28 07:00:00,29455.0
2020-02-28 08:00:00,30926.0
2020-02-28 09:00:00,32175.0
2020-02-28 10:00:00,32347.0
2020-02-28 11:00:00,32180.0
2020-02-28 12:00:00,31906.0
2020-02-28 13:00:00,31684.0
2020-02-28 14:00:00,30657.0
2020-02-28 15:00:00,29785.0
2020-02-28 16:00:00,29279.0
2020-02-28 17:00:00,28919.0
2020-02-28 18:00:00,28926.0
2020-02-28 19:00:00,31272.0
2020-02-28 20:00:00,32178.0
2020-02-28 21:00:00,31771.0
2020-02-28 22:00:00,29601.0
2020-02-28 23:00:00,27444.0
2020-02-29 00:00:00,26178.0
2020-02-29 01:00:00,24712.0
2020-02-29 02:00:00,23324.0
2020-02-29 03:00:00,22717.0
2020-02-29 04:00:00,22428.0
2020-02-29 05:00:00,22310.0
2020-02-29 06:00:00,22895.0
2020-02-29 07:00:00,23909.0
2020-02-29 08:00:00,25274.0
2020-02-29 09:00:00,27946.0
2020-02-29 10:00:00,29425.0
2020-02-29 11:00:00,29744.0
2020-02-29 12:00:00,29508.0
2020-02-29 13:00:00,29520.0
2020-02-29 14:00:00,28673.0
2020-02-29 15:00:00,27383.0
2020-02-29 16:00:00,26595.0
2020-02-29 17:00:00,26376.0
2020-02-29 18:00:00,26731.0
2020-02-29 19:00:00,28763.0
2020-02-29 20:00:00,29649.0
2020-02-29 21:00:00,29607.0
2020-02-29 22:00:00,28193.0
2020-02-29 23:00:00,26209.0
2020-03-01 00:00:00,24306.0
2020-03-01 01:00:00,22848.0
2020-03-01 02:00:00,21638.0
2020-03-01 03:00:00,20833.0
2020-03-01 04:00:00,20431.0
2020-03-01 05:00:00,20616.0
2020-03-01 06:00:00,21035.0
2020-03-01 07:00:00,21434.0
2020-03-01 08:00:00,22076.0
2020-03-01 09:00:00,24313.0
2020-03-01 10:00:00,26002.0
2020-03-01 11:00:00,26754.0
2020-03-01 12:00:00,26648.0
2020-03-01 13:00:00,27077.0
2020-03-01 14:00:00,26791.0
2020-03-01 15:00:00,25465.0
2020-03-01 16:00:00,24576.0
2020-03-01 17:00:00,24265.0
2020-03-01 18:00:00,25052.0
2020-03-01 19:00:00,27950.0
2020-03-01 20:00:00,29592.0
2020-03-01 21:00:00,29384.0
2020-03-01 22:00:00,28285.0
2020-03-01 23:00:00,26502.0
2020-03-02 00:00:00,24359.0
2020-03-02 01:00:00,22644.0
2020-03-02 02:00:00,21709.0
2020-03-02 03:00:00,21432.0
2020-03-02 04:00:00,21573.0
2020-03-02 05:00:00,22336.0
2020-03-02 06:00:00,25463.0
2020-03-02 07:00:00,29200.0
2020-03-02 08:00:00,31353.0
2020-03-02 09:00:00,32759.0
2020-03-02 10:00:00,33539.0
2020-03-02 11:00:00,33390.0
2020-03-02 12:00:00,33417.0
2020-03-02 13:00:00,33292.0
2020-03-02 14:00:00,32143.0
2020-03-02 15:00:00,31420.0
2020-03-02 16:00:00,30818.0
2020-03-02 17:00:00,30579.0
2020-03-02 18:00:00,30885.0
2020-03-02 19:00:00,33246.0
2020-03-02 20:00:00,34548.0
2020-03-02 21:00:00,33501.0
2020-03-02 22:00:00,30950.0
2020-03-02 23:00:00,28059.0
2020-03-03 00:00:00,26201.0
2020-03-03 01:00:00,24607.0
2020-03-03 02:00:00,23619.0
2020-03-03 03:00:00,23260.0
2020-03-03 04:00:00,23274.0
2020-03-03 05:00:00,23846.0
2020-03-03 06:00:00,26705.0
2020-03-03 07:00:00,30842.0
2020-03-03 08:00:00,33267.0
2020-03-03 09:00:00,34482.0
2020-03-03 10:00:00,34712.0
2020-03-03 11:00:00,34789.0
2020-03-03 12:00:00,34579.0
2020-03-03 13:00:00,34261.0
2020-03-03 14:00:00,33071.0
2020-03-03 15:00:00,32221.0
2020-03-03 16:00:00,31514.0
2020-03-03 17:00:00,31315.0
2020-03-03 18:00:00,31304.0
2020-03-03 19:00:00,33688.0
2020-03-03 20:00:00,34965.0
2020-03-03 21:00:00,33910.0
2020-03-03 22:00:00,31371.0
2020-03-03 23:00:00,28475.0
2020-03-04 00:00:00,26481.0
2020-03-04 01:00:00,24872.0
2020-03-04 02:00:00,23939.0
2020-03-04 03:00:00,23552.0
2020-03-04 04:00:00,23449.0
2020-03-04 05:00:00,24139.0
2020-03-04 06:00:00,26787.0
2020-03-04 07:00:00,30650.0
2020-03-04 08:00:00,32594.0
2020-03-04 09:00:00,33578.0
2020-03-04 10:00:00,33721.0
2020-03-04 11:00:00,33552.0
2020-03-04 12:00:00,33339.0
2020-03-04 13:00:00,33125.0
2020-03-04 14:00:00,32063.0
2020-03-04 15:00:00,31401.0
2020-03-04 16:00:00,30903.0
2020-03-04 17:00:00,30716.0
2020-03-04 18:00:00,30662.0
2020-03-04 19:00:00,33150.0
2020-03-04 20:00:00,34632.0
2020-03-04 21:00:00,33688.0
2020-03-04 22:00:00,30927.0
2020-03-04 23:00:00,28038.0
2020-03-05 00:00:00,26268.0
2020-03-05 01:00:00,24718.0
2020-03-05 02:00:00,23825.0
2020-03-05 03:00:00,23414.0
2020-03-05 04:00:00,23354.0
2020-03-05 05:00:00,23928.0
2020-03-05 06:00:00,26713.0
2020-03-05 07:00:00,30213.0
2020-03-05 08:00:00,32268.0
2020-03-05 09:00:00,33178.0
2020-03-05 10:00:00,33492.0
2020-03-05 11:00:00,33529.0
2020-03-05 12:00:00,33489.0
2020-03-05 13:00:00,33304.0
2020-03-05 14:00:00,32179.0
