date,average_temperature
2020-01-28 19:00:00,278.5686752301396
2020-01-28 20:00:00,278.3030316271515
2020-01-28 21:00:00,278.1281835036437
2020-01-28 22:00:00,277.8890532588871
2020-01-28 23:00:00,277.81006499377463
2020-01-29 00:00:00,277.7380157086383
2020-01-29 01:00:00,277.6922992136331
2020-01-29 02:00:00,277.55398088445827
2020-01-29 03:00:00,277.52448634586864
2020-01-29 04:00:00,277.48649008133515
2020-01-29 05:00:00,277.53658516393864
2020-01-29 06:00:00,277.6163382252914
2020-01-29 07:00:00,277.76071102634893
2020-01-29 08:00:00,278.4914437732177
2020-01-29 09:00:00,278.87982360718667
2020-01-29 10:00:00,279.69481104245716
2020-01-29 11:00:00,279.96025237650923
2020-01-29 12:00:00,280.14953692474654
2020-01-29 13:00:00,280.2625050645598
2020-01-29 14:00:00,280.2804124593438
2020-01-29 15:00:00,280.18773394752753
2020-01-29 16:00:00,280.0386311400723
2020-01-29 17:00:00,279.58443924532406
2020-01-29 18:00:00,279.34632534685096
2020-01-29 19:00:00,279.20240763048463
2020-01-29 20:00:00,278.9066099713205
2020-01-29 21:00:00,278.712214151582
2020-01-29 22:00:00,278.46069344422375
2020-01-29 23:00:00,278.3894161208905
2020-01-30 00:00:00,278.3015464570776
2020-01-30 01:00:00,278.2228492852996
2020-01-30 02:00:00,278.0374305888314
2020-01-30 03:00:00,277.9755625273269
2020-01-30 04:00:00,277.90807396982194
2020-01-30 05:00:00,277.83980689739224
2020-01-30 06:00:00,277.9361367023867
2020-01-30 07:00:00,278.0521616794694
2020-01-30 08:00:00,278.91135632990006
2020-01-30 09:00:00,279.23945806113915
2020-01-30 10:00:00,280.1061624459779
2020-01-30 11:00:00,280.37186527203653
2020-01-30 12:00:00,280.5571229372808
2020-01-30 13:00:00,280.6472479160614
2020-01-30 14:00:00,280.59319033845674
2020-01-30 15:00:00,280.5032538690983
2020-01-30 16:00:00,280.34212589984287
2020-01-30 17:00:00,279.8078159491612
2020-01-30 18:00:00,279.57884949387505
2020-01-30 19:00:00,279.4217984644789
2020-01-30 20:00:00,279.0595589915949
2020-01-30 21:00:00,278.841198957498
2020-01-30 22:00:00,278.6077079698595
2020-01-30 23:00:00,278.539225644739
2020-01-31 00:00:00,278.45106568376536
2020-01-31 01:00:00,278.37822332801693
2020-01-31 02:00:00,278.18645669822524
2020-01-31 03:00:00,278.113506879449
2020-01-31 04:00:00,278.06578078091263
2020-01-31 05:00:00,278.0297795846377
2020-01-31 06:00:00,278.07040946910985
2020-01-31 07:00:00,278.2048446756718
2020-01-31 08:00:00,278.9660939827028
2020-01-31 09:00:00,279.31055148877454
2020-01-31 10:00:00,280.1049907641742
2020-01-31 11:00:00,280.3873152666491
2020-01-31 12:00:00,280.595101685994
2020-01-31 13:00:00,280.70492747132226
2020-01-31 14:00:00,280.64483532617606
2020-01-31 15:00:00,280.5523642073877
2020-01-31 16:00:00,280.3995087477244
2020-01-31 17:00:00,279.90132868764266
2020-01-31 18:00:00,279.6173241975268
2020-01-31 19:00:00,279.45673891247856
2020-01-31 20:00:00,279.1145837772786
2020-01-31 21:00:00,278.8972262687073
2020-01-31 22:00:00,278.6258510932874
2020-01-31 23:00:00,278.5315710475564
2020-02-01 00:00:00,278.42412282096825
2020-02-01 01:00:00,278.3460095136857
2020-02-01 02:00:00,278.1419100723243
2020-02-01 03:00:00,278.0466525776968
2020-02-01 04:00:00,277.9791601639287
2020-02-01 05:00:00,277.940429409216
2020-02-01 06:00:00,277.9505739307468
2020-02-01 07:00:00,278.0828667228256
2020-02-01 08:00:00,278.8983200174313
2020-02-01 09:00:00,279.307803036228
2020-02-01 10:00:00,280.18213786508693
2020-02-01 11:00:00,280.4843469393301
2020-02-01 12:00:00,280.6911443096398
2020-02-01 13:00:00,280.7977021616866
2020-02-01 14:00:00,280.77700626759463
2020-02-01 15:00:00,280.6911205355198
2020-02-01 16:00:00,280.497794884843
2020-02-01 17:00:00,280.0065963903906
2020-02-01 18:00:00,279.7630709847829
2020-02-01 19:00:00,279.5744686446098
2020-02-01 20:00:00,279.3117775620297
2020-02-01 21:00:00,279.1120402157771
2020-02-01 22:00:00,278.92500765695127
2020-02-01 23:00:00,278.81311806374134
2020-02-02 00:00:00,278.71348517473126
2020-02-02 01:00:00,278.60419180883196
2020-02-02 02:00:00,278.512418612759
2020-02-02 03:00:00,278.4843975987163
2020-02-02 04:00:00,278.40890493781234
2020-02-02 05:00:00,278.4460641320107
2020-02-02 06:00:00,278.49871279921854
2020-02-02 07:00:00,278.6685626294927
2020-02-02 08:00:00,279.6193784465642
2020-02-02 09:00:00,280.0123004667428
2020-02-02 10:00:00,280.91081793460296
2020-02-02 11:00:00,281.20237615860606
2020-02-02 12:00:00,281.4279268616795
2020-02-02 13:00:00,281.52423157404564
2020-02-02 14:00:00,281.53063517441143
2020-02-02 15:00:00,281.40560927904085
2020-02-02 16:00:00,281.2044300513137
2020-02-02 17:00:00,280.7114804783893
2020-02-02 18:00:00,280.4684061805928
2020-02-02 19:00:00,280.2436233882672
2020-02-02 20:00:00,279.87844405368253
2020-02-02 21:00:00,279.6165652720689
2020-02-02 22:00:00,279.32249019384625
2020-02-02 23:00:00,279.1839628222736
2020-02-03 00:00:00,279.0793015623258
2020-02-03 01:00:00,278.958200264881
2020-02-03 02:00:00,278.72093385783523
2020-02-03 03:00:00,278.6289885051085
2020-02-03 04:00:00,278.5623815160735
2020-02-03 05:00:00,278.5057595907205
2020-02-03 06:00:00,278.585870791427
2020-02-03 07:00:00,278.69384543869256
2020-02-03 08:00:00,279.4472575984808
2020-02-03 09:00:00,279.8161021284321
2020-02-03 10:00:00,280.6637856350188
2020-02-03 11:00:00,280.9318779797154
2020-02-03 12:00:00,281.12394262349017
2020-02-03 13:00:00,281.2102058725781
2020-02-03 14:00:00,281.10872429554246
2020-02-03 15:00:00,280.94941167121164
2020-02-03 16:00:00,280.7529387184634
2020-02-03 17:00:00,280.18392930841196
2020-02-03 18:00:00,279.82897682631443
2020-02-03 19:00:00,279.5880885021411
2020-02-03 20:00:00,279.16828422380433
2020-02-03 21:00:00,278.9181716522682
2020-02-03 22:00:00,278.5834845725498
2020-02-03 23:00:00,278.4514038349465
2020-02-04 00:00:00,278.343822272406
2020-02-04 01:00:00,278.2311808921498
2020-02-04 02:00:00,277.94599264225474
2020-02-04 03:00:00,277.81827546757296
2020-02-04 04:00:00,277.74773393951614
2020-02-04 05:00:00,277.6551995935302
2020-02-04 06:00:00,277.7491554272881
2020-02-04 07:00:00,277.8278407590239
2020-02-04 08:00:00,278.57928146825856
2020-02-04 09:00:00,278.94964104793013
2020-02-04 10:00:00,279.7300562490812
2020-02-04 11:00:00,280.02017047884897
2020-02-04 12:00:00,280.2153740403704
2020-02-04 13:00:00,280.3012236108745
2020-02-04 14:00:00,280.2029235848765
2020-02-04 15:00:00,280.0692428423251
2020-02-04 16:00:00,279.9130819902229
2020-02-04 17:00:00,279.3893726201837
2020-02-04 18:00:00,279.10067394021775
2020-02-04 19:00:00,278.93051302258107
2020-02-04 20:00:00,278.5502454171616
2020-02-04 21:00:00,278.33117541910684
2020-02-04 22:00:00,277.9534314954606
2020-02-04 23:00:00,277.85602614586446
2020-02-05 00:00:00,277.72723328677085
2020-02-05 01:00:00,277.63863643767183
2020-02-05 02:00:00,277.3680744311624
2020-02-05 03:00:00,277.3179923014145
2020-02-05 04:00:00,277.25268950856224
2020-02-05 05:00:00,277.1871220423682
2020-02-05 06:00:00,277.28495399174915
2020-02-05 07:00:00,277.4236891255567
2020-02-05 08:00:00,278.1956373150905
2020-02-05 09:00:00,278.5883922047621
2020-02-05 10:00:00,279.4542542174713
2020-02-05 11:00:00,279.7698686928947
2020-02-05 12:00:00,279.99735893271236
2020-02-05 13:00:00,280.12815702429424
2020-02-05 14:00:00,280.0348483625589
2020-02-05 15:00:00,279.9420608633381
2020-02-05 16:00:00,279.8058132497329
2020-02-05 17:00:00,279.26541042208686
2020-02-05 18:00:00,278.9922859479622
2020-02-05 19:00:00,278.7948650994771
2020-02-05 20:00:00,278.4097252895097
2020-02-05 21:00:00,278.1712045919177
2020-02-05 22:00:00,277.8784992499448
2020-02-05 23:00:00,277.7398377514144
2020-02-06 00:00:00,277.5966538548221
2020-02-06 01:00:00,277.4825414814702
2020-02-06 02:00:00,277.2421159631315
2020-02-06 03:00:00,277.15051741454624
2020-02-06 04:00:00,277.0695376911938
2020-02-06 05:00:00,277.0339272841713
2020-02-06 06:00:00,277.1874661777592
2020-02-06 07:00:00,277.2899671952876
2020-02-06 08:00:00,278.13879659666674
2020-02-06 09:00:00,278.54356275444064
2020-02-06 10:00:00,279.42766696745326
2020-02-06 11:00:00,279.75152534694314
2020-02-06 12:00:00,279.9914693114742
2020-02-06 13:00:00,280.1282420462407
2020-02-06 14:00:00,280.02533270986925
2020-02-06 15:00:00,279.893773268218
2020-02-06 16:00:00,279.68088116094634
2020-02-06 17:00:00,279.07176038477365
2020-02-06 18:00:00,278.72918474513244
2020-02-06 19:00:00,278.50686007227335
2020-02-06 20:00:00,278.07598924131025
2020-02-06 21:00:00,277.8231700451468
2020-02-06 22:00:00,277.4566421019215
2020-02-06 23:00:00,277.3460982262057
2020-02-07 00:00:00,277.24705624305955
2020-02-07 01:00:00,277.15172864924943
2020-02-07 02:00:00,276.85993795482875
2020-02-07 03:00:00,276.7946242200989
2020-02-07 04:00:00,276.74975536122673
2020-02-07 05:00:00,276.64345075137305
2020-02-07 06:00:00,276.6953568609638
2020-02-07 07:00:00,276.83556756922223
2020-02-07 08:00:00,277.684854594612
2020-02-07 09:00:00,278.1153763085164
2020-02-07 10:00:00,278.989273061963
2020-02-07 11:00:00,279.31479531849874
2020-02-07 12:00:00,279.55768418260726
2020-02-07 13:00:00,279.7051107699582
2020-02-07 14:00:00,279.59611981798196
2020-02-07 15:00:00,279.5093964540495
2020-02-07 16:00:00,279.3204207111871
2020-02-07 17:00:00,278.65577760163086
2020-02-07 18:00:00,278.4105976596043
2020-02-07 19:00:00,278.1963988653162
2020-02-07 20:00:00,277.7951779870482
2020-02-07 21:00:00,277.5816919493286
2020-02-07 22:00:00,277.2712659698794
2020-02-07 23:00:00,277.1287226401518
2020-02-08 00:00:00,276.99275884817376
2020-02-08 01:00:00,276.87867460790125
2020-02-08 02:00:00,276.6722493281451
2020-02-08 03:00:00,276.57793719394147
2020-02-08 04:00:00,276.49816347898883
2020-02-08 05:00:00,276.4539325627099
2020-02-08 06:00:00,276.49336746727073
2020-02-08 07:00:00,276.63146327963057
2020-02-08 08:00:00,277.5723797888729
2020-02-08 09:00:00,278.00917384509233
2020-02-08 10:00:00,278.9424401583202
2020-02-08 11:00:00,279.2679965748638
2020-02-08 12:00:00,279.4957189737448
2020-02-08 13:00:00,279.6199593890924
2020-02-08 14:00:00,279.5816915514122
2020-02-08 15:00:00,279.47566905073745
2020-02-08 16:00:00,279.30225855116225
2020-02-08 17:00:00,278.7122329302271
2020-02-08 18:00:00,278.4576131057887
2020-02-08 19:00:00,278.28163686937876
2020-02-08 20:00:00,277.94042222582885
2020-02-08 21:00:00,277.7291056154788
2020-02-08 22:00:00,277.4708027595239
2020-02-08 23:00:00,277.3625901931416
2020-02-09 00:00:00,277.23507668861043
2020-02-09 01:00:00,277.15273058718617
2020-02-09 02:00:00,276.9753599508229
2020-02-09 03:00:00,276.90136308015565
2020-02-09 04:00:00,276.8440951614784
2020-02-09 05:00:00,276.8711469520189
2020-02-09 06:00:00,277.0066264547198
2020-02-09 07:00:00,277.237965010675
2020-02-09 08:00:00,278.2411748516672
2020-02-09 09:00:00,278.6436594500669
2020-02-09 10:00:00,279.6130899360685
2020-02-09 11:00:00,279.92288909271855
2020-02-09 12:00:00,280.1715345408474
2020-02-09 13:00:00,280.2974978126295
2020-02-09 14:00:00,280.27071374225415
2020-02-09 15:00:00,280.1630403524531
2020-02-09 16:00:00,279.99116167124777
2020-02-09 17:00:00,279.44528367933304
2020-02-09 18:00:00,279.2276416852495
2020-02-09 19:00:00,279.08218356834715
2020-02-09 20:00:00,278.7453062227651
2020-02-09 21:00:00,278.54463588129977
2020-02-09 22:00:00,278.310903567247
2020-02-09 23:00:00,278.2024936022782
2020-02-10 00:00:00,278.0898729937974
2020-02-10 01:00:00,277.9983057363132
2020-02-10 02:00:00,277.8394713520913
2020-02-10 03:00:00,277.7496424965136
2020-02-10 04:00:00,277.68557680300574
2020-02-10 05:00:00,277.73309246201245
2020-02-10 06:00:00,277.8409364294565
2020-02-10 07:00:00,278.01286448254797
2020-02-10 08:00:00,278.90325983032795
2020-02-10 09:00:00,279.23872631866135
2020-02-10 10:00:00,280.1535867482151
2020-02-10 11:00:00,280.3845861726867
2020-02-10 12:00:00,280.5552788611217
2020-02-10 13:00:00,280.6561744027633
2020-02-10 14:00:00,280.6019628262409
2020-02-10 15:00:00,280.4911878589622
2020-02-10 16:00:00,280.354746916615
2020-02-10 17:00:00,279.87974039929054
2020-02-10 18:00:00,279.6112425824183
2020-02-10 19:00:00,279.4394575743593
2020-02-10 20:00:00,279.09905105073324
2020-02-10 21:00:00,278.8911889823684
2020-02-10 22:00:00,278.5872064121482
2020-02-10 23:00:00,278.4539503790165
2020-02-11 00:00:00,278.310737259605
2020-02-11 01:00:00,278.18630605082825
2020-02-11 02:00:00,277.97400209171144
2020-02-11 03:00:00,277.8781700595573
2020-02-11 04:00:00,277.794698679439
2020-02-11 05:00:00,277.85060317790976
2020-02-11 06:00:00,277.9753008836742
2020-02-11 07:00:00,278.15438661485535
2020-02-11 08:00:00,278.94987238412875
2020-02-11 09:00:00,279.2922152642378
2020-02-11 10:00:00,280.1618327205632
2020-02-11 11:00:00,280.3975488059015
2020-02-11 12:00:00,280.58211515005064
2020-02-11 13:00:00,280.66242748559466
2020-02-11 14:00:00,280.6257229130625
2020-02-11 15:00:00,280.509913147605
2020-02-11 16:00:00,280.34271227470543
2020-02-11 17:00:00,279.8056829479845
2020-02-11 18:00:00,279.53723354669614
2020-02-11 19:00:00,279.3554824898033
2020-02-11 20:00:00,279.0004242807025
2020-02-11 21:00:00,278.7549220203213
2020-02-11 22:00:00,278.4465465754019
2020-02-11 23:00:00,278.3047780729342
2020-02-12 00:00:00,278.1961457565605
2020-02-12 01:00:00,278.0796441842266
2020-02-12 02:00:00,277.8909972759182
2020-02-12 03:00:00,277.80198757110026
2020-02-12 04:00:00,277.73731542625615
2020-02-12 05:00:00,277.73653759665183
2020-02-12 06:00:00,277.7805027053701
2020-02-12 07:00:00,277.8867029893146
2020-02-12 08:00:00,278.7545149246556
2020-02-12 09:00:00,279.1041156277209
2020-02-12 10:00:00,279.93833559884325
2020-02-12 11:00:00,280.20249696285214
2020-02-12 12:00:00,280.40667055100135
2020-02-12 13:00:00,280.49935110004145
2020-02-12 14:00:00,280.4626601381373
2020-02-12 15:00:00,280.3607758243953
2020-02-12 16:00:00,280.17785721135095
2020-02-12 17:00:00,279.57224508608215
2020-02-12 18:00:00,279.3760103638048
2020-02-12 19:00:00,279.1807510031561
2020-02-12 20:00:00,278.80742664171504
2020-02-12 21:00:00,278.5619022084643
2020-02-12 22:00:00,278.3127789650182
2020-02-12 23:00:00,278.211859137746
2020-02-13 00:00:00,278.09130368875896
2020-02-13 01:00:00,277.9782860591462
2020-02-13 02:00:00,277.76631338093824
2020-02-13 03:00:00,277.65929087717103
2020-02-13 04:00:00,277.6056198116051
2020-02-13 05:00:00,277.6212901591871
2020-02-13 06:00:00,277.66739774089365
2020-02-13 07:00:00,277.78685446525526
2020-02-13 08:00:00,278.69798867401187
2020-02-13 09:00:00,279.0912082376436
2020-02-13 10:00:00,280.00086146772935
2020-02-13 11:00:00,280.33826342296226
2020-02-13 12:00:00,280.5886353525783
2020-02-13 13:00:00,280.71064189022945
2020-02-13 14:00:00,280.6773124198727
2020-02-13 15:00:00,280.556781968183
2020-02-13 16:00:00,280.35844871834405
2020-02-13 17:00:00,279.7171578215581
2020-02-13 18:00:00,279.4784949240378
2020-02-13 19:00:00,279.31021714354904
2020-02-13 20:00:00,278.91910524794974
2020-02-13 21:00:00,278.67391162857643
2020-02-13 22:00:00,278.3391730864505
2020-02-13 23:00:00,278.22045582840326
2020-02-14 00:00:00,278.1260829801233
2020-02-14 01:00:00,278.0206757376617
2020-02-14 02:00:00,277.772688447912
2020-02-14 03:00:00,277.6625811353167
2020-02-14 04:00:00,277.614433138093
2020-02-14 05:00:00,277.65707149968597
2020-02-14 06:00:00,277.7254455574571
2020-02-14 07:00:00,277.89907932026034
2020-02-14 08:00:00,278.9317265034826
2020-02-14 09:00:00,279.3905185816949
2020-02-14 10:00:00,280.3826690089685
2020-02-14 11:00:00,280.7232753775359
2020-02-14 12:00:00,280.9693384313782
2020-02-14 13:00:00,281.0963244128726
2020-02-14 14:00:00,281.01535865598163
2020-02-14 15:00:00,280.89757450434496
2020-02-14 16:00:00,280.7462041263034
2020-02-14 17:00:00,280.12718315271815
2020-02-14 18:00:00,279.8675927135531
2020-02-14 19:00:00,279.699828956671
2020-02-14 20:00:00,279.32101108330085
2020-02-14 21:00:00,279.0794531028812
2020-02-14 22:00:00,278.7744933918653
2020-02-14 23:00:00,278.6910463640963
2020-02-15 00:00:00,278.6084773775169
2020-02-15 01:00:00,278.53533804313895
2020-02-15 02:00:00,278.3390699392395
2020-02-15 03:00:00,278.23013136149393
2020-02-15 04:00:00,278.203406270507
2020-02-15 05:00:00,278.248992956574
2020-02-15 06:00:00,278.32851709886563
2020-02-15 07:00:00,278.50100727979355
2020-02-15 08:00:00,279.63029850702185
2020-02-15 09:00:00,280.08165079796555
2020-02-15 10:00:00,281.1166021582234
2020-02-15 11:00:00,281.4485929992021
2020-02-15 12:00:00,281.69187915131783
2020-02-15 13:00:00,281.830072795627
2020-02-15 14:00:00,281.73295604916956
2020-02-15 15:00:00,281.64555891466694
2020-02-15 16:00:00,281.4776505337415
2020-02-15 17:00:00,280.7996886462018
2020-02-15 18:00:00,280.55291590485393
2020-02-15 19:00:00,280.3567839517147
2020-02-15 20:00:00,279.9576837071593
2020-02-15 21:00:00,279.71264285151864
2020-02-15 22:00:00,279.46027618650004
2020-02-15 23:00:00,279.38223878293275
2020-02-16 00:00:00,279.31129591926367
2020-02-16 01:00:00,279.22332208999427
2020-02-16 02:00:00,279.07882941586394
2020-02-16 03:00:00,279.01008698155056
2020-02-16 04:00:00,278.96053397609
2020-02-16 05:00:00,279.01169219056226
2020-02-16 06:00:00,279.0656674714579
2020-02-16 07:00:00,279.2168060017903
2020-02-16 08:00:00,280.2570501172128
2020-02-16 09:00:00,280.645077693255
2020-02-16 10:00:00,281.6183124610091
2020-02-16 11:00:00,281.9233469637608
2020-02-16 12:00:00,282.15678753889284
2020-02-16 13:00:00,282.2957780054149
2020-02-16 14:00:00,282.2968957671279
2020-02-16 15:00:00,282.223639986265
2020-02-16 16:00:00,282.0822965712902
2020-02-16 17:00:00,281.4803923413977
2020-02-16 18:00:00,281.25562593964884
2020-02-16 19:00:00,281.05718972051557
2020-02-16 20:00:00,280.6946407510096
2020-02-16 21:00:00,280.4537128181293
2020-02-16 22:00:00,280.12558136860304
2020-02-16 23:00:00,279.99941720661883
2020-02-17 00:00:00,279.8714070475995
2020-02-17 01:00:00,279.77400461138944
2020-02-17 02:00:00,279.5352960782337
2020-02-17 03:00:00,279.4067996728535
2020-02-17 04:00:00,279.31367077371124
2020-02-17 05:00:00,279.3451752189645
2020-02-17 06:00:00,279.3623151140689
2020-02-17 07:00:00,279.481256235813
2020-02-17 08:00:00,280.5003558179267
2020-02-17 09:00:00,280.88898003764655
2020-02-17 10:00:00,281.8173583784584
2020-02-17 11:00:00,282.0848647100005
2020-02-17 12:00:00,282.26073670945965
2020-02-17 13:00:00,282.3470660101252
2020-02-17 14:00:00,282.29164798041114
2020-02-17 15:00:00,282.16263374845454
